Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
55	45,37	30	13
55	44,74	27	6
55	46,18	30	15
54	42,81	25	15
54	47,5	27	9
54	44,9	33	15
54	47,45	35	9
55	46,3	32	7
54	46,08	33	11
54	46,71	37	8
54	46,26	34	4
55	46,64	30	11
54	46,93	35	10
55	44,79	29	14
54	46,93	30	14
55	45,56	30	9
55	46,8	34	10
55	45,84	31	16
54	43,61	30	10
55	43,31	26	16
55	44,84	28	14
54	47,05	32	12
55	46,33	23	10
54	44,37	26	9
54	45,15	29	7
56	46,27	30	9
54	45,91	34	9
54	44,92	30	10
55	45,62	30	14
54	45,36	29	12
55	44,43	29	9
54	44,85	31	13
55	44,3	33	11
55	45,8	27	11
54	43,32	19	10
54	45,05	34	10
54	44,0	30	13
53	43,0	29	8
55	45,1	30	14
54	45,89	26	12
54	45,8	30	12
54	46,39	33	8
54	44,76	22	7
54	46,22	31	9
54	45,24	33	12
54	45,93	30	12
54	44,17	29	9
55	45,6	30	19
54	44,16	26	16
54	45,72	30	11
55	46,5	32	12
54	45,04	21	10
55	45,91	30	7
54	44,5	30	13
55	45,99	30	11
54	46,69	27	9
54	45,91	30	8
54	47,36	33	8
55	45,32	22	12
54	44,14	29	12
55	45,78	26	6
55	46,05	30	7
55	46,84	34	14
54	44,97	29	12
54	43,69	27	8
55	44,19	22	12
53	42,83	30	6
54	44,1	31	7
55	45,79	33	10
54	46,93	33	10
56	46,6	33	10
55	44,33	26	7
55	46,31	26	9
54	47,03	34	12
54	44,16	33	6
54	45,96	34	9
54	44,79	26	8
54	45,91	30	10
55	46,58	30	9
54	46,07	27	11
54	44,71	31	7
54	46,4	34	12
55	45,27	25	9
54	43,54	23	7
54	46,78	33	13
54	45,43	30	21
55	43,88	30	13
54	44,8	26	13
54	42,9	29	14
54	45,24	32	10
55	44,82	30	12
54	43,7	26	14
54	45,02	26	16
54	45,88	31	11
54	45,12	29	11
55	45,59	33	14
54	44,4	22	8
54	43,66	25	7
54	45,92	30	13
55	46,4	34	13
55	46,03	26	13
54	46,18	34	7
55	50,11	37	6
54	45,09	30	8
55	44,75	30	10
54	44,11	27	9
54	42,54	22	6
55	45,99	34	14
54	46,54	30	10
55	44,31	30	5
55	44,68	26	16
55	46,26	30	7
55	44,27	29	11
54	46,14	30	9
54	45,82	30	7
55	46,11	27	11
55	45,85	29	7
55	46,43	34	10
54	44,4	30	7
55	47,56	36	6
55	46,59	31	6
53	42,95	27	5
55	43,47	29	8
54	44,9	33	11
55	45,71	34	12
55	48,72	34	4
54	45,32	33	3
55	45,28	26	13
55	45,5	33	9
54	42,68	29	12
55	48,64	37	4
54	44,95	30	7
55	44,91	23	9
55	43,0	22	7
55	46,07	30	10
54	44,19	33	10
54	45,97	35	12
55	47,13	33	11
54	46,78	33	9
54	46,9	34	8
55	45,28	33	11
54	45,5	30	8
55	44,8	27	12
55	44,92	34	12
54	42,76	27	7
54	44,65	23	8
55	44,57	26	5
54	43,28	23	12
55	45,45	29	8
54	45,65	26	10
54	45,64	33	13
55	45,98	26	8
55	45,16	29	8
55	43,96	29	11
55	45,63	33	8
54	41,09	18	8
54	45,84	26	8
55	45,42	34	9
55	43,81	22	6
55	45,95	29	8
55	44,4	26	10
54	45,48	26	4
54	46,5	38	6
54	43,2	22	7
54	47,94	35	8
54	47,97	37	7
55	44,98	30	15
55	44,6	27	13
55	46,72	31	10
55	44,93	27	16
54	46,15	30	9
53	44,65	33	11
54	46,07	27	11
54	45,98	33	7
54	45,55	23	6
54	45,73	32	13
55	45,89	30	12
54	46,62	37	9
55	45,89	26	8
54	45,41	29	10
55	45,19	30	10
55	45,85	22	13
55	46,0	33	8
54	46,28	30	13
54	46,41	30	10
55	44,63	30	10
53	43,47	26	12
54	43,11	26	6
54	44,58	21	13
54	43,23	30	6
55	46,32	29	8
54	44,29	30	8
55	46,07	35	11
54	45,48	28	11
54	43,18	21	13
54	42,33	31	6
54	44,53	31	8
54	45,16	27	12
54	43,78	26	12
54	45,43	29	6
54	44,61	33	7
54	44,48	29	13
54	43,9	26	9
54	45,59	33	5
55	46,4	31	12
54	45,94	31	16
55	43,54	22	8
55	46,51	30	11
54	46,72	34	9
55	46,14	30	6
55	44,52	29	10
54	45,13	33	11
54	43,98	26	10
54	46,18	33	9
54	44,54	30	7
55	45,15	26	11
55	45,88	30	15
55	44,44	26	13
54	46,07	29	7
55	46,11	34	9
54	44,27	29	7
54	44,78	26	15
54	45,24	29	15
54	44,73	30	16
55	44,23	23	11
54	45,81	34	6
55	44,41	30	9
53	42,93	30	9
54	45,79	29	9
54	45,93	29	6
54	45,16	33	10
54	45,61	27	9
53	42,48	26	11
54	45,22	29	6
53	44,3	29	9
54	45,42	28	7
55	45,96	30	13
55	43,83	33	12
54	44,05	30	13
54	44,59	23	8
54	47,12	30	9
54	45,38	30	8
54	43,3	27	7
54	45,06	30	9
56	44,55	26	14
54	44,77	31	11
54	45,79	25	11
54	46,71	31	13
54	44,44	26	9
55	45,42	30	10
55	45,89	30	12
54	46,03	34	7
55	48,2	33	7
54	45,14	29	11
54	44,17	26	7
51	41,29	23	9
55	45,84	31	9
54	44,63	31	9
54	45,16	35	7
55	45,7	25	8
54	45,48	34	6
54	45,61	25	8
55	45,37	33	6
54	45,73	27	9
54	44,75	28	8
54	44,69	25	6
54	44,31	26	11
54	44,92	34	7
55	44,85	29	8
54	45,4	22	16
55	45,69	30	8
55	44,54	33	11
54	44,0	25	8
55	47,17	31	9
54	45,33	33	16
54	45,19	30	14
55	44,7	29	7
54	43,98	23	11
54	42,8	29	3
55	46,38	33	10
55	45,92	30	12
54	46,07	30	7
53	41,8	29	6
54	44,36	26	13
54	45,15	29	12
54	45,15	31	10
54	45,88	31	12
54	43,15	21	11
54	46,46	34	5
55	45,24	23	15
54	45,31	30	9
53	45,18	34	4
54	45,67	29	6
54	43,5	31	13
55	46,66	26	14
55	46,79	33	9
55	45,79	26	6
54	44,75	29	9
55	46,18	27	12
54	45,61	30	13
55	47,06	34	8
55	45,49	29	13
54	45,52	29	10
55	46,25	30	11
54	43,74	30	6
55	45,58	34	14
54	46,73	29	12
55	46,14	30	14
54	45,5	31	14
54	46,03	27	11
54	44,05	30	9
41	41,0	41	1
53	44,96	33	13
55	46,77	37	6
54	44,37	30	11
54	45,37	34	12
54	44,46	26	8
54	44,85	25	9
55	47,06	34	10
54	45,72	27	8
55	46,26	34	7
54	44,99	33	6
55	45,85	31	7
55	45,32	30	14
55	44,65	33	6
54	44,03	29	7
55	44,26	29	12
54	46,55	33	8
54	45,8	29	13
54	45,65	27	8
54	46,14	35	12
54	45,36	33	15
54	45,1	30	13
56	44,83	25	9
55	46,27	29	11
54	45,73	29	9
54	45,34	30	17
54	45,62	34	7
54	46,88	30	5
53	43,72	19	8
54	43,92	25	16
55	43,41	26	13
54	45,24	29	7
54	44,5	26	7
55	43,7	25	9
55	46,52	34	9
54	44,71	29	17
55	47,88	37	9
54	44,0	25	12
54	46,13	27	10
54	43,52	31	12
54	47,31	33	5
54	44,28	25	9
55	46,31	33	14
54	46,17	27	9
54	44,53	26	13
54	46,19	34	8
54	44,15	28	8
55	42,89	26	10
55	45,32	33	11
55	45,94	27	9
55	44,64	30	9
54	46,18	30	5
55	45,5	33	13
54	44,22	30	13
54	46,74	33	7
55	46,33	26	7
55	44,16	23	8
55	46,15	33	14
54	44,93	26	13
55	44,16	26	8
55	46,91	33	8
54	44,18	30	12
54	44,21	33	4
54	45,51	34	7
54	46,21	30	10
53	43,77	33	11
55	44,04	22	8
54	45,21	26	8
54	46,61	34	5
55	43,87	19	12
54	45,59	27	9
56	46,9	27	11
54	47,02	34	11
54	44,77	31	10
55	44,02	27	10
53	43,75	30	11
54	46,47	32	7
54	45,58	30	11
55	44,98	31	12
53	44,05	29	10
54	44,3	22	9
55	45,51	33	9
53	43,9	29	4
54	45,75	31	12
55	45,14	25	11
54	45,76	33	9
53	43,95	31	13
54	46,08	30	8
55	49,04	38	8
54	41,94	29	10
54	43,94	22	7
54	41,65	29	5
54	45,73	34	6
54	45,72	30	5
55	45,03	34	11
54	45,51	30	14
55	46,64	34	6
55	47,47	29	8
55	47,69	37	6
54	44,98	30	12
55	44,4	26	11
54	46,57	35	7
55	46,65	30	11
55	45,73	27	8
55	45,69	33	12
53	44,09	30	12
54	45,94	19	12
55	46,36	30	9
55	43,32	30	10
54	45,17	25	13
54	43,27	21	9
55	45,47	27	12
55	46,28	34	8
54	46,52	34	11
55	44,83	27	8
55	47,13	35	11
55	47,95	37	11
54	44,97	25	11
54	45,28	29	14
53	42,14	26	11
54	45,83	34	8
55	46,03	33	20
56	46,8	34	10
55	44,31	32	7
55	44,36	26	6
54	46,05	33	13
54	45,9	31	10
54	44,73	30	11
54	43,36	29	8
55	43,64	26	12
55	46,21	33	11
54	44,01	25	10
54	45,61	36	10
55	45,88	34	7
55	43,78	25	10
54	43,96	25	9
54	46,97	31	7
54	45,68	30	9
54	46,26	26	9
54	42,75	22	5
55	45,16	29	9
55	41,54	23	6
53	42,11	27	10
54	45,55	36	3
54	43,64	21	9
54	44,74	26	9
54	44,51	27	14
54	44,12	21	7
54	46,11	27	14
54	44,06	23	10
54	44,78	30	14
54	45,39	30	11
54	45,61	29	9
55	45,5	31	19
54	47,14	37	6
54	43,75	29	9
55	47,3	34	7
54	44,82	30	10
54	45,72	29	12
55	44,28	23	12
54	45,85	26	6
54	44,49	30	8
54	44,47	33	6
55	45,47	30	11
54	44,49	27	11
55	46,68	38	5
55	45,67	33	11
55	44,23	23	12
54	43,01	30	5
54	42,47	23	10
55	44,11	27	13
55	45,7	29	8
54	46,22	27	7
54	45,45	26	9
54	44,88	29	7
54	45,77	33	9
54	44,21	29	11
55	45,91	31	8
54	46,13	34	8
55	44,49	31	10
54	43,98	30	14
54	44,87	26	10
54	45,51	33	4
54	45,12	26	15
54	47,41	33	8
54	44,71	30	18
54	49,46	41	5
55	45,38	22	8
55	45,94	29	11
54	45,21	22	11
55	44,22	28	15
54	44,87	26	11
55	45,9	29	16
54	44,74	30	7
54	45,45	26	10
55	43,95	31	10
54	45,31	29	9
55	46,68	31	9
54	44,09	30	8
54	46,34	33	6
54	46,83	27	15
54	44,02	26	9
55	44,02	27	11
54	45,98	30	11
54	44,76	26	12
54	44,94	26	10
54	45,91	26	7
54	44,62	27	15
54	45,48	33	12
54	42,98	27	8
55	47,18	31	5
54	45,28	30	13
55	47,35	32	5
54	47,27	30	4
54	46,21	25	10
55	46,87	34	8
54	43,71	19	5
54	45,37	29	9
54	46,18	33	14
54	45,71	30	8
54	41,62	30	4
55	44,33	31	12
55	45,19	34	16
54	44,98	31	4
54	45,14	34	9
54	43,96	27	11
54	45,65	31	10
55	45,31	33	8
54	43,33	25	6
55	45,8	26	11
55	44,67	27	13
54	43,69	30	4
54	44,05	26	7
53	42,92	30	7
55	46,5	30	16
55	46,02	35	11
53	43,12	30	6
54	44,9	29	6
55	46,07	30	13
55	45,9	34	9
55	46,61	34	8
55	46,43	31	15
54	45,34	30	10
55	46,46	30	11
55	46,11	34	9
54	45,38	33	4
54	44,97	33	9
56	43,38	26	9
55	46,93	34	10
55	44,66	25	9
54	44,33	30	6
54	45,2	30	15
55	45,0	29	19
54	45,06	31	14
54	44,62	29	6
54	46,77	33	7
54	44,35	29	7
54	42,88	18	9
54	44,71	31	11
53	39,88	23	5
54	44,86	29	10
55	47,22	37	10
54	44,27	29	10
55	44,71	30	14
55	45,9	34	8
54	46,93	37	6
54	42,38	26	7
55	46,11	26	14
54	47,03	27	11
54	45,05	30	7
54	43,78	29	7
55	43,74	30	12
54	46,97	30	6
55	45,87	31	12
54	43,94	30	7
55	44,99	25	11
54	45,17	33	11
54	45,84	26	9
54	43,65	23	7
55	43,55	26	9
55	44,5	29	14
55	46,03	31	11
54	42,37	22	9
55	45,48	26	9
54	46,15	33	8
54	45,08	27	10
55	44,63	35	7
54	46,15	30	13
54	44,0	30	5
55	48,46	37	5
55	46,25	34	8
55	46,39	34	11
54	44,84	30	10
54	45,07	33	13
54	44,78	29	8
55	46,32	29	10
55	43,67	30	6
55	47,5	34	7
55	48,93	35	7
55	45,08	30	12
54	44,82	30	9
55	44,82	26	10
55	43,75	29	5
55	47,51	33	7
54	45,54	29	9
54	46,43	34	13
54	45,95	34	14
53	46,48	37	3
54	45,32	30	10
55	46,42	29	8
54	46,17	33	10
55	43,17	21	10
55	45,5	30	8
55	44,0	30	6
54	45,87	27	9
54	45,32	26	11
54	42,8	24	13
57	43,8	30	12
54	41,19	27	8
54	46,01	27	10
55	44,91	33	10
55	43,41	33	5
55	44,49	34	15
54	45,94	29	6
54	42,95	30	12
55	44,49	19	9
54	43,55	27	8
54	44,81	25	6
54	45,11	29	12
55	46,08	30	8
55	45,75	30	8
54	46,19	33	13
54	44,94	27	12
54	46,05	33	7
54	47,91	42	2
54	46,19	34	9
55	47,22	34	10
54	44,21	29	9
54	44,32	25	13
54	46,74	33	11
54	44,28	25	5
54	43,44	25	12
54	44,43	28	8
55	46,35	31	8
54	45,39	30	4
54	44,16	30	9
54	44,49	33	11
54	44,8	31	9
54	42,99	25	8
55	42,96	26	14
54	45,22	29	10
54	44,87	29	14
55	45,74	29	15
54	45,76	31	8
54	44,77	37	5
54	45,23	33	9
55	44,05	26	11
55	45,59	26	8
54	44,26	30	9
54	43,91	22	6
54	43,31	27	8
54	45,13	34	8
55	44,27	26	8
55	45,7	26	8
54	43,94	19	11
55	46,05	33	17
54	44,52	34	12
55	45,93	30	9
54	45,24	30	9
54	46,34	33	6
54	46,58	30	7
54	46,04	31	15
54	42,06	19	5
55	44,32	27	12
54	45,98	27	14
54	46,79	34	9
54	45,12	29	14
55	43,73	30	8
54	44,42	30	10
54	44,89	29	16
54	44,66	26	11
54	45,46	27	10
54	47,51	34	5
54	46,71	31	15
55	43,99	29	12
54	44,61	29	16
55	44,82	25	13
54	42,61	26	14
54	45,05	29	14
54	44,07	27	8
54	45,64	30	9
55	43,69	19	12
54	45,37	31	8
54	44,28	30	12
53	44,37	29	11
55	45,51	30	8
54	43,85	21	8
54	45,24	26	7
55	45,08	29	7
54	45,08	23	16
54	45,44	26	10
54	43,98	27	7
54	44,46	30	14
54	42,86	22	14
55	45,45	30	13
55	46,45	34	8
55	46,07	31	11
55	45,46	34	5
54	46,32	35	9
54	44,75	31	9
55	45,65	34	10
55	44,68	24	7
54	45,29	27	10
55	46,47	33	11
55	44,88	34	11
54	45,29	29	9
54	44,53	27	13
54	41,81	15	7
55	46,03	34	7
54	45,72	27	9
55	46,51	27	10
54	45,36	33	7
54	42,43	27	6
55	45,27	30	8
55	46,19	29	5
54	45,96	31	6
54	44,25	18	8
54	44,44	29	12
55	44,41	30	9
55	43,92	27	10
54	44,81	22	8
53	45,37	37	5
54	44,99	30	12
54	46,03	33	11
54	43,65	27	11
54	44,35	23	9
54	45,08	29	9
54	44,9	29	11
54	44,72	27	13
55	46,07	34	13
54	43,82	30	7
54	45,13	27	12
54	45,63	31	9
54	45,09	29	6
55	46,32	29	8
54	44,93	25	12
55	43,62	24	8
54	45,87	31	10
54	43,25	30	14
55	45,24	29	9
54	44,93	30	14
54	45,92	26	15
54	44,97	30	10
54	48,19	37	9
55	45,18	22	8
54	43,88	29	12
54	45,46	26	5
54	44,66	33	12
54	43,46	26	5
54	45,4	30	11
55	44,97	30	15
54	43,25	30	10
54	43,47	23	8
55	46,58	27	8
55	45,61	31	7
55	45,0	30	9
54	45,22	30	12
55	43,36	26	6
54	44,39	29	12
54	44,98	29	11
53	44,59	31	8
55	42,91	23	9
55	44,46	33	11
54	46,21	29	10
54	45,7	34	14
54	46,1	34	10
54	43,86	30	5
54	45,46	33	12
55	44,17	22	9
54	46,38	26	16
55	45,51	30	11
55	45,74	29	10
54	46,19	33	13
55	45,56	26	5
54	45,19	33	3
54	45,82	34	11
54	44,23	30	9
54	45,25	27	11
54	45,1	31	12
55	47,18	34	14
54	43,24	30	8
55	44,75	30	11
54	46,06	28	8
56	44,47	28	11
54	44,56	30	7
55	45,1	27	15
54	43,69	29	14
53	46,29	30	6
54	45,06	33	12
54	46,16	33	9
54	45,72	28	12
55	46,83	35	12
55	44,53	26	12
55	45,33	31	9
54	43,29	29	6
55	46,35	30	10
54	44,08	26	13
54	44,34	31	8
55	46,33	30	14
54	47,09	25	11
54	45,92	29	14
54	46,11	30	9
55	46,01	31	10
54	43,62	26	4
55	45,27	29	11
54	46,93	35	5
54	44,18	27	12
55	44,74	31	12
54	45,42	26	8
54	42,99	22	5
54	46,59	33	6
54	46,49	30	12
53	41,66	29	5
54	45,49	27	13
54	45,06	26	13
54	45,34	26	9
55	45,55	34	9
55	45,26	37	8
53	43,7	26	15
54	42,68	26	10
55	44,46	29	13
54	44,9	34	10
56	46,57	34	9
54	45,74	34	16
54	44,31	25	12
54	42,27	33	4
55	45,71	31	12
55	44,68	31	10
55	43,06	30	16
55	44,35	33	9
54	44,07	31	7
54	45,44	30	6
54	42,43	26	12
54	43,83	26	10
55	43,64	30	5
54	44,73	25	4
54	41,56	27	3
53	45,21	30	14
54	45,21	24	9
54	45,69	30	16
55	46,12	26	10
54	44,93	31	11
54	46,68	30	8
54	45,3	31	7
54	44,3	31	10
54	46,02	29	10
55	45,09	27	16
54	44,25	29	9
54	45,72	33	7
54	45,21	26	10
54	45,69	33	9
55	45,83	33	8
55	44,76	26	14
54	46,41	31	8
54	45,68	34	11
55	43,99	26	14
54	45,0	24	9
55	47,1	35	8
55	45,78	30	9
54	44,55	29	14
54	44,67	31	13
55	44,57	27	11
53	42,33	31	12
55	44,38	32	11
54	45,62	30	8
55	44,79	30	9
54	44,21	26	9
54	44,12	27	10
54	44,96	30	6
54	44,25	30	10
55	43,69	26	13
54	44,61	33	8
55	45,94	29	13
55	44,39	33	9
54	45,56	33	8
55	45,05	33	14
54	44,67	29	9
55	44,71	19	10
55	46,14	34	14
54	43,49	31	12
55	46,39	31	14
54	43,27	27	6
55	42,22	27	7
54	45,64	32	11
55	45,7	31	10
53	40,93	33	3
54	42,21	22	6
55	46,7	29	14
54	45,1	26	17
55	44,18	30	9
55	45,21	30	13
54	45,53	23	10
54	44,74	27	8
54	46,12	34	10
55	44,37	29	8
55	47,19	30	12
56	46,18	29	14
55	44,0	30	12
54	48,24	35	4
54	44,9	30	12
54	45,01	29	11
55	47,54	32	5
55	44,95	30	3
55	44,33	33	7
55	49,22	35	6
54	45,71	34	11
54	44,97	27	11
54	43,91	30	12
56	43,98	26	12
55	47,79	33	9
54	45,96	33	9
54	46,0	33	10
54	44,37	26	11
55	45,64	33	8
55	45,63	29	12
54	46,55	34	11
55	45,28	29	7
54	45,76	22	11
55	46,35	37	8
54	44,61	26	11
54	47,65	37	10
54	42,98	25	16
55	44,53	27	8
54	44,7	30	10
55	46,59	29	10
54	45,42	30	15
54	44,86	30	7
54	45,16	31	8
54	44,91	26	7
55	46,08	29	8
54	44,8	30	10
55	45,31	29	10
55	45,58	29	8
54	45,08	26	10
56	47,89	37	9
54	45,84	34	14
55	45,12	24	10
55	45,1	26	13
55	46,7	33	9
54	45,43	26	6
54	45,27	34	9
55	44,96	30	9
55	45,58	26	12
54	45,04	34	11
55	45,38	30	14
54	46,41	34	10
54	45,38	30	8
54	44,11	29	11
54	46,07	30	13
54	42,9	29	11
54	44,06	30	11
54	43,3	27	10
54	44,82	30	10
54	45,6	31	12
55	45,39	33	6
55	45,04	30	13
54	45,16	29	6
54	44,97	28	10
55	45,1	31	8
54	45,77	30	8
55	45,89	29	11
55	44,67	30	14
54	45,94	27	7
54	43,21	27	9
54	46,01	33	12
54	44,37	29	12
55	46,54	25	9
55	42,3	29	7
53	45,28	27	12
54	43,94	22	15
55	45,75	31	9
54	45,42	31	7
55	47,03	34	10
54	43,71	30	8
54	44,34	22	15
54	45,04	29	10
54	44,33	30	11
54	44,72	31	7
56	44,87	27	9
55	45,65	29	11
54	46,56	25	11
55	44,76	22	14
54	44,9	21	9
54	44,44	27	7
54	45,51	34	8
55	46,45	28	11
54	45,82	33	10
54	46,87	30	8
54	45,51	29	9
54	43,22	29	6
54	44,44	27	11
54	45,17	29	10
54	46,34	30	10
54	43,68	28	16
55	44,54	26	7
55	44,96	30	11
55	47,34	34	9
55	46,69	15	8
55	45,41	29	7
54	46,11	30	10
54	46,41	34	12
54	47,47	33	9
55	42,46	26	11
54	45,33	26	12
54	44,91	29	8
54	45,6	26	8
54	45,87	29	5
54	44,86	22	10
54	44,9	29	5
54	43,5	30	13
53	44,64	26	12
54	44,17	26	9
54	44,22	27	8
55	44,89	24	9
55	45,83	34	15
54	45,01	26	15
54	43,56	30	9
54	46,36	30	8
54	45,22	29	17
54	46,99	33	2
54	43,74	22	13
54	44,71	27	13
55	42,22	25	7
54	45,72	30	12
54	44,1	30	12
54	46,5	30	8
54	45,51	30	13
55	43,39	22	6
54	46,87	34	6
55	43,92	22	11
54	46,22	33	12
55	44,27	31	7
54	44,81	23	4
54	42,95	24	10
55	43,64	27	14
55	44,3	30	10
53	43,79	26	11
55	46,41	35	5
54	44,61	30	11
55	45,4	31	12
54	45,57	30	10
54	44,99	30	12
54	44,03	29	12
55	44,53	26	13
55	46,18	30	12
54	44,15	33	8
54	46,19	33	9
54	44,69	30	11
55	44,68	31	7
55	45,86	29	19
54	44,32	23	11
54	45,44	29	8
54	44,98	30	10
54	43,95	22	12
54	43,6	30	7
55	43,15	33	11
54	44,5	33	11
54	44,18	23	16
55	46,47	31	9
55	44,6	33	10
55	44,2	29	9
55	45,72	34	6
54	43,55	30	5
54	43,92	33	5
54	44,9	33	11
55	44,21	30	10
54	45,6	27	11
55	43,13	26	8
54	44,26	27	11
53	42,26	19	7
55	45,62	33	10
55	45,3	30	11
54	43,82	31	9
54	43,76	23	14
55	43,89	30	10
55	46,46	30	9
54	47,98	31	5
54	43,29	26	14
54	42,79	26	12
54	45,69	30	8
54	46,53	30	13
54	44,42	33	14
53	42,02	33	4
54	46,01	29	12
54	44,63	27	12
54	46,85	36	10
54	46,74	35	12
55	44,87	29	14
55	47,11	30	12
54	43,9	22	10
55	48,35	37	5
55	44,14	34	5
54	45,61	34	8
54	45,44	34	10
54	45,32	26	10
55	44,63	27	10
54	44,37	31	9
54	46,51	34	9
54	47,0	29	11
53	43,34	24	9
54	40,83	16	10
54	45,33	31	5
55	43,94	27	7
55	45,66	24	10
54	45,21	29	15
55	43,56	22	7
55	44,34	30	6
54	44,78	30	5
54	44,22	22	11
54	45,92	29	11
54	45,2	30	6
54	46,82	34	7
55	45,58	32	9
54	44,32	29	6
54	47,32	34	6
55	44,56	27	16
54	46,18	31	10
55	46,8	34	11
54	43,97	27	6
55	45,9	33	7
54	46,12	33	7
55	46,04	23	10
55	45,7	30	8
55	44,94	29	12
55	45,63	31	11
54	44,09	33	8
54	45,76	31	7
53	44,18	30	11
54	44,13	21	13
54	46,95	27	13
55	45,04	29	13
54	45,14	31	8
54	44,53	30	15
54	44,1	31	11
54	46,02	26	7
55	44,79	27	12
54	45,83	33	6
54	46,76	34	11
55	44,39	26	8
54	45,99	30	6
54	44,72	27	10
55	44,83	30	15
55	45,2	29	8
54	45,61	29	14
54	43,34	30	9
54	42,78	22	11
55	45,06	24	9
54	43,17	22	9
54	45,64	36	8
53	45,0	26	14
54	45,01	29	9
54	44,96	25	12
54	45,23	33	11
54	45,06	33	11
54	46,79	34	3
55	45,53	27	10
55	48,77	34	4
55	45,8	29	12
54	43,75	30	11
54	44,69	30	11
54	44,36	29	9
54	46,77	29	5
55	45,91	34	12
54	46,4	30	8
54	45,11	26	10
54	45,66	34	8
54	44,39	30	12
54	47,1	27	5
54	44,26	26	12
55	44,7	33	9
55	46,35	26	13
54	42,6	23	7
55	47,18	32	10
54	46,04	33	11
55	47,11	32	11
54	43,59	29	9
54	44,6	30	10
54	42,38	26	9
53	43,04	30	13
54	46,02	29	7
54	45,9	29	7
54	42,54	20	6
54	43,09	18	12
54	47,12	34	8
54	43,4	25	19
54	46,01	30	11
54	45,96	31	10
55	47,01	30	12
54	44,55	26	7
55	45,78	31	8
55	44,94	30	15
54	43,77	22	12
55	44,69	26	9
54	45,41	26	11
54	45,72	27	4
54	44,4	25	6
54	45,45	30	12
54	45,53	22	11
54	46,36	30	7
54	43,96	30	10
54	45,94	29	10
54	45,64	31	18
55	46,76	37	7
54	45,96	37	9
54	45,68	33	7
55	46,38	30	10
54	44,45	30	5
55	45,93	29	14
55	46,08	22	12
54	45,73	32	10
54	45,39	23	13
54	43,58	30	13
55	44,65	19	13
55	43,23	26	9
54	45,99	33	14
55	46,38	34	10
54	46,17	27	13
54	42,45	26	8
55	45,2	30	10
54	44,2	27	15
54	45,73	28	10
55	45,57	33	13
54	44,39	18	11
54	46,95	34	5
54	43,63	30	8
55	45,46	29	12
55	44,89	29	16
54	44,43	30	13
55	45,86	31	12
55	45,75	27	11
55	44,06	11	14
54	44,72	29	12
54	45,25	34	13
54	43,68	29	7
54	44,37	31	11
54	45,78	29	9
54	42,07	26	4
54	45,93	26	7
55	44,54	27	10
54	45,11	31	15
55	47,2	38	3
54	44,85	33	12
54	41,1	22	6
54	44,3	31	16
54	45,36	33	8
55	46,71	33	12
54	44,07	26	11
54	45,36	23	9
54	45,13	27	12
53	44,01	25	7
55	43,62	29	6
54	43,12	25	12
54	43,16	29	16
54	45,0	26	12
55	46,78	37	4
54	44,54	29	13
54	45,76	35	9
54	44,12	30	7
54	43,83	30	9
55	46,59	34	11
55	45,62	30	15
54	42,41	29	7
54	46,24	31	10
55	46,09	21	11
55	44,78	33	13
55	44,62	27	4
54	44,23	23	11
54	43,35	25	5
54	46,43	33	10
54	45,59	33	6
55	45,42	29	7
54	44,66	27	8
54	45,23	31	12
54	44,16	29	9
54	45,01	30	12
54	46,99	34	11
55	42,86	23	11
54	45,0	19	9
54	43,83	34	6
54	44,63	34	10
54	44,11	29	6
54	46,03	33	9
54	45,55	32	8
54	47,06	33	15
54	45,57	33	8
54	45,76	30	15
55	46,27	27	10
54	44,81	25	13
55	46,85	31	7
54	43,96	26	13
55	45,64	30	11
54	44,27	26	9
54	45,86	26	10
55	47,44	34	6
55	47,12	30	9
54	44,71	26	8
55	45,93	27	5
54	46,1	30	8
54	44,52	30	5
54	44,28	23	16
55	45,95	23	12
54	44,11	27	10
54	44,57	24	11
55	45,35	33	12
55	44,67	28	10
55	45,61	31	5
54	44,7	33	16
54	43,9	27	18
54	45,68	33	8
54	44,6	34	16
55	45,8	33	10
54	44,09	30	14
55	44,21	27	13
55	45,7	31	10
54	42,5	26	8
55	42,77	19	11
55	46,11	29	8
54	43,27	30	7
55	47,32	33	13
55	44,86	33	12
54	44,17	31	3
54	44,61	22	13
54	45,68	26	15
54	46,94	33	17
54	45,39	33	11
54	47,61	37	5
55	46,41	34	6
55	47,67	35	4
56	45,77	31	13
56	45,13	30	8
54	45,21	34	11
54	46,6	23	10
55	45,2	33	10
54	44,21	26	11
54	45,86	26	6
55	46,78	34	15
54	44,19	30	12
55	44,81	23	8
54	45,24	26	13
55	45,15	35	9
55	44,85	29	11
54	45,21	27	7
55	45,66	34	12
55	44,24	23	8
54	46,11	27	12
55	44,84	27	11
54	42,87	27	16
55	46,05	34	10
55	44,74	30	8
55	47,64	34	7
53	45,38	27	12
54	44,75	26	14
54	44,25	29	6
54	44,74	30	8
55	45,65	34	10
54	44,34	25	16
53	42,64	30	6
54	44,34	30	13
54	45,48	32	8
54	44,18	30	7
55	44,26	30	9
55	43,93	22	10
55	46,27	26	14
55	46,1	11	12
54	43,67	29	8
55	45,32	33	7
55	44,25	29	9
55	47,6	37	9
54	44,79	29	12
55	43,77	21	14
54	45,25	29	8
55	45,83	34	10
55	45,18	31	15
55	45,06	30	9
55	45,96	23	8
